english	english_meaning	english_example	spanish	spanish_meaning	spanish_example	notes	spanish_meaning_en	spanish_example_en
Almighty	The Almighty is a name for a god in a religion.	Before eating, they thanked the Almighty for their food.	Todo poderoso	El Todopoderoso es un nombre para Dios en una religión.	Antes de comer, agradecieron al Todopoderoso por su comida.		The Almighty is a name for a god in a religion.	Before eating, they thanked the Almighty for their food.
advent	An advent is the arrival or beginning of an important person, thing, or event.	During the advent of radio, very few programs actually played music.	advenimiento	Advenimiento es la llegada o comienzo de un evento importante.	Durante el advenimiento de la radio, pocos programas tocaban música.		An advent is the arrival or beginning of an important person, thing, or event.	During the advent of radio, very few programs actually played music.
cycle	A cycle is a series of events that go in a circle from the end back to the beginning again.	They were caught in a cycle of poverty, lack of education, and unemployment.	ciclo	Un ciclo es una serie de eventos que vuelven del final al principio.	Quedaron atrapados en un ciclo de pobreza, falta de educación y desempleo.		A cycle is a series of events that go in a circle from the end back to the beginning again.	They were caught in a cycle of poverty, lack of education, and unemployment.
definitive	If something is definitive, then it is the most official.	This library has the definitive collection of books on ancient Egypt.	definitivo	Definitivo significa lo más oficial o concluyente.	Esta biblioteca tiene la colección definitiva de libros sobre el antiguo Egipto.		If something is definitive, then it is the most official.	This library has the definitive collection of books on ancient Egypt.
equate	To equate one thing with another is to compare them and consider them very similar.	She equated the man’s messy appearance with a lack of responsibility.	equiparar	Equiparar una cosa con otra es compararlas y considerarlas muy parecidas.	Ella equiparó la apariencia desordenada del hombre con falta de responsabilidad.		To equate one thing with another is to compare them and consider them very similar.	She equated the man’s messy appearance with a lack of responsibility.
found	To found something on an idea or principal is to base it on that idea.	This is founded on the belief that all people are created equal.	basarse en	Basarse en una idea o principio significa apoyarse en esa idea.	Esto se basa en la creencia de que todos los seres humanos son iguales.		To found something on an idea or principal is to base it on that idea.	This is founded on the belief that all people are created equal.
ideology	An ideology is a system of belief.	Within the teachers’ ideology, there was a belief in the value of parent participation.	ideología	Una ideología es un sistema de creencias.	Dentro de la ideología de los maestros había fe en la participación de los padres.		An ideology is a system of belief.	Within the teachers’ ideology, there was a belief in the value of parent participation.
inhale	To inhale means to take air or a smell into the lungs.	The camper inhaled the cool and fresh mountain air and felt relaxed.	inhalar	Inhalar significa tomar aire u olor hacia los pulmones.	El campista inhaló el aire fresco de la montaña y se relajó.		To inhale means to take air or a smell into the lungs.	The camper inhaled the cool and fresh mountain air and felt relaxed.
invoke	To invoke something is to mention it to support an argument or ask for help.	Before going into battle, the soldier invoked the name of his god for protection.	invocar	Invocar significa mencionar o llamar en apoyo de algo.	Antes de la batalla, el soldado invocó el nombre de su dios para pedir protección.		To invoke something is to mention it to support an argument or ask for help.	Before going into battle, the soldier invoked the name of his god for protection.
lunar	If something is lunar, then it is related to the moon.	During a lunar eclipse, Earth’s shadow darkens the moon’s surface.	lunar	Relacionado con la luna.	Un eclipse lunar oscurece la superficie de la luna.		If something is lunar, then it is related to the moon.	During a lunar eclipse, Earth’s shadow darkens the moon’s surface.
novelty	A novelty is something that is new, original, or strange.	Ice cream was a novelty for him since he rarely had any.	novedad	Una novedad es algo nuevo, original o extraño.	El helado era una novedad para él, porque raramente tenía alguno.		A novelty is something that is new, original, or strange.	Ice cream was a novelty for him since he rarely had any.
outmoded	If something is outmoded, then it is no longer in fashion or use.	Black and white television sets are outmoded.	anticuado	Anticuado significa que ya no está de moda o no se usa.	Los televisores en blanco y negro son anticuados.		If something is outmoded, then it is no longer in fashion or use.	Black and white television sets are outmoded.
personalize	To personalize something means to design it to meet a person’s unique needs.	He personalized the woman’s exercises to give her a better workout.	personalizar	Personalizar algo es adaptarlo a las necesidades de una persona.	Ella personalizó los ejercicios de la mujer para darle un mejor entrenamiento.		To personalize something means to design it to meet a person’s unique needs.	He personalized the woman’s exercises to give her a better workout.
