#separator:tab
#html:true
Front	Back	Tags
"<img src=""12_2027.jpg"" />
obligar
o-bli-GAR"	"English: compel
Pronunciation: o-bli-GAR
Spanish meaning: Obligar significa forzar a alguien a hacer algo.
Spanish example: Las señales de tránsito obligan a los conductores a conducir con seguridad.
Example in English: Traffic signs compel drivers to drive safely.
Meaning in English: To compel someone to do something means to force them to do it.
Grammar:
Part of speech: verb
Forms: infinitive: obligar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""12_2028.jpg"" />
la creación
la krea-SION"	"English: creation
Pronunciation: la krea-SION
Spanish meaning: La creación es algo original que se produce.
Spanish example: Vimos la creación de un nuevo partido político.
Example in English: We saw the creation of a new political party.
Meaning in English: A creation is something original that is made.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la creación; plural: las creaciones"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""12_2029.jpg"" />
dominancia
do-mi-NAN-sia"	"English: dominance
Pronunciation: do-mi-NAN-sia
Spanish meaning: La dominancia es el estado de tener más poder que otros.
Spanish example: Los gorilas adultos golpean su pecho para mostrar su dominancia.
Example in English: Large gorillas hit their chests to express their dominance over others.
Meaning in English: The dominance of a person is their state of being more powerful than others."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""12_2030.jpg"" />
precioso
pre-SIO-so"	"English: gorgeous
Pronunciation: pre-SIO-so
Spanish meaning: Algo hermoso o deslumbrante, muy bonito y atractivo.
Spanish example: La chica eligió un vestido precioso para ir al baile.
Example in English: The girl picked out a gorgeous dress to wear to the dance.
Meaning in English: When something is gorgeous, it is very pleasing and attractive."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""12_2031.jpg"" />
inevitable
i-ne-bi-TA-ble"	"English: inevitable
Pronunciation: i-ne-bi-TA-ble
Spanish meaning: Algo inevitable ocurrirá con seguridad o no puede evitarse.
Spanish example: Es inevitable que en verano los días se alarguen.
Example in English: It is inevitable that the days will get longer in the summer.
Meaning in English: When something is inevitable, it is certain to happen or cannot be avoided."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""12_2032.jpg"" />
el legado
el le-GA-do"	"English: legacy
Pronunciation: el le-GA-do
Spanish meaning: Un legado es el efecto o herencia que deja una persona o cosa del pasado.
Spanish example: El legado de los antiguos egipcios se ve en sus monumentos.
Example in English: The legacy of the ancient Egyptians can be seen in their monuments.
Meaning in English: A legacy is an effect that exists because of a person or thing in the past.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el legado; plural: los legados"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""12_2033.jpg"" />
la obra maestra
la O-bra MAES-tra"	"English: masterpiece
Pronunciation: la O-bra MAES-tra
Spanish meaning: Una obra maestra es una obra de arte de gran calidad.
Spanish example: El Arco del Triunfo se considera una obra maestra de la arquitectura.
Example in English: The Arc de Triomphe is considered a masterpiece in the world of architecture.
Meaning in English: A masterpiece is a very good painting, novel, movie, or other work of art.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la obra; plural: las obras"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""12_2034.jpg"" />
múltiple
MUL-ti-ple"	"English: multiple
Pronunciation: MUL-ti-ple
Spanish meaning: Múltiple significa que hay muchas cosas.
Spanish example: Al fallar la acrobacia, el hombre sufrió múltiples lesiones.
Example in English: When the stunt went wrong, the man suffered multiple injuries.
Meaning in English: If there are multiple things, there are many of them."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""12_2035.jpg"" />
narrar
nar-RAR"	"English: narrate
Pronunciation: nar-RAR
Spanish meaning: Narrar es contar una historia por escrito o en voz alta.
Spanish example: John escribió está historia, pero Aaron la está narrando al público.
Example in English: This story was written by John, but Aaron is narrating it to the crowd.
Meaning in English: To narrate a story means to write about it or read it aloud.
Grammar:
Part of speech: verb
Forms: infinitive: narrar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""12_2036.jpg"" />
notorio
no-TO-rio"	"English: notorious
Pronunciation: no-TO-rio
Spanish meaning: Notorio significa bien conocido por algo negativo.
Spanish example: Este barrio es notorio por la actividad de las pandillas.
Example in English: This area of town is notorious for gang activity.
Meaning in English: When something is notorious, it is well known because of something bad."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""12_2037.jpg"" />
en general
EN he-ne-RAL"	"English: overall
Pronunciation: EN he-ne-RAL
Spanish meaning: En general significa considerando el conjunto total.
Spanish example: En general, la fiesta fue un gran éxito.
Example in English: Overall, the party was a huge success.
Meaning in English: When a thing is talked about overall, the whole thing is considered."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""12_2038.jpg"" />
la parcialidad
la par-sia-li-DAD"	"English: partiality
Pronunciation: la par-sia-li-DAD
Spanish meaning: La parcialidad es la tendencia a preferir una cosa sobre otra.
Spanish example: Ella tiene parcialidad por caminar al colegio en vez de conducir.
Example in English: She has a partiality for walking to school instead of driving.
Meaning in English: A partiality is a tendency to prefer one thing to another.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la parcialidad; plural: las parcialidades"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""12_2039.jpg"" />
espontáneo
es-pon-TA-neo"	"English: spontaneous
Pronunciation: es-pon-TA-neo
Spanish meaning: Algo espontáneo no está planificado y ocurre de golpe.
Spanish example: Mi esposa tomó una decisión espontánea de comprar un sofá nuevo mientras estaba en el trabajo.
Example in English: My wife made a spontaneous decision to buy a new sofa while I was at work.
Meaning in English: When an act is spontaneous, it is not planned. It happens suddenly."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""12_2040.jpg"" />
la virtud
la bir-TUD"	"English: virtue
Pronunciation: la bir-TUD
Spanish meaning: La virtud es una cualidad buena o una forma correcta de comportarse.
Spanish example: Mi mejor virtud es el perdón.
Example in English: My best virtue is forgiveness.
Meaning in English: A virtue is a good quality or way of behaving.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la virtud; plural: las virtudes"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""13_2041.jpg"" />
el aspecto
el as-PE-kto"	"English: aspect
Pronunciation: el as-PE-kto
Spanish meaning: Un aspecto es una parte o característica de algo.
Spanish example: Pensé en los distintos aspectos de tener dos perros.
Example in English: I thought about the different aspects of owning two dogs.
Meaning in English: An aspect is one part or feature of something.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el aspecto; plural: los aspectos"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""13_2042.jpg"" />
el recurso
el re-KUR-so"	"English: asset
Pronunciation: el re-KUR-so
Spanish meaning: Un recurso es una habilidad o cualidad útil y valiosa.
Spanish example: El entrenador se dio cuenta de que la velocidad del chico era un recurso para el equipo.
Example in English: The coach realized the boy’s speed was an asset to the team.
Meaning in English: An asset is a skill or quality that is useful or valuable.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el recurso; plural: los recursos"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""13_2043.jpg"" />
la asignación
la a-si-gna-SION"	"English: assignment
Pronunciation: la a-si-gna-SION
Spanish meaning: Una asignación es una tarea que se te da para hacer.
Spanish example: Le asignaron una tarea difícil, pero sintió que podía cumplirla.
Example in English: He was given a difficult assignment but he felt he could succeed in doing it.
Meaning in English: An assignment is task that is given to you to do.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la asignación; plural: las asignaciones"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""13_2044.jpg"" />
la conciencia
la kon-SIEN-sia"	"English: awareness
Pronunciation: la kon-SIEN-sia
Spanish meaning: Conciencia significa conocimiento o percepción de una situación.
Spanish example: Ella tiene poca conciencia de lo que hay que hacer.
Example in English: She has little awareness of what needs to be done.
Meaning in English: An awareness is knowledge or perception or a situation or fact.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la conciencia; plural: las conciencias"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""13_2045.jpg"" />
el yema
el YE-ma"	"English: bud
Pronunciation: el YE-ma
Spanish meaning: Una yema es la parte de la planta que luego se transforma en flor o hoja.
Spanish example: Dos semanas después de plantar la semilla, apareció una pequeña yema.
Example in English: Two weeks after planting the seed, a small bud appeared.
Meaning in English: A bud is a part of a plant that turns into a flower or a leaf.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el yema; plural: los yemas"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""13_2046.jpg"" />
coordinar
koor-di-NAR"	"English: coordinate
Pronunciation: koor-di-NAR
Spanish meaning: Coordinar significa hacer que diferentes partes trabajen juntas.
Spanish example: Cada equipo de patinaje tuvo que coordinar sus movimientos para el show.
Example in English: Each skating team had to coordinate their movements for the show.
Meaning in English: To coordinate things is to make different parts work together.
Grammar:
Part of speech: verb
Forms: infinitive: coordinar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
